,coords,km_point,section,province
PKTeoricos.13876,217824.03089999966 4043387.4014,139.4,044000340,11
PKTeoricos.13877,216941.31479999982 4042917.5758999996,140.4,044000340,11
PKTeoricos.13878,216058.28749999963 4042448.3641,141.4,044000340,11
PKTeoricos.13879,215175.05059999973 4041979.620100001,142.4,044000340,11
PKTeoricos.13880,214274.52560000028 4041548.2085999995,143.4,044000340,11
PKTeoricos.13881,213295.26769999973 4041357.0534000006,144.4,044000340,11
PKTeoricos.13882,212642.1606999999 4040629.6328,145.4,044000340,11
PKTeoricos.13883,212115.20739999972 4039782.2673000004,146.4,044000340,11
PKTeoricos.13884,211198.7633999996 4039496.6613,147.4,044000340,11
PKTeoricos.13885,210216.2235000003 4039682.6533000004,148.4,044000340,11
PKTeoricos.13886,209234.3496000003 4039872.1756999996,149.4,044000340,11
PKTeoricos.13887,208478.2929999996 4040463.5725,150.4,044000340,11
PKTeoricos.13888,208091.4364 4041385.7010999992,151.4,044000340,11
PKTeoricos.13889,207705.4358000001 4042308.1994000003,152.4,044000340,11
PKTeoricos.13890,207337.17879999988 4043236.9887000006,153.4,044000340,11
PKTeoricos.13891,207254.9620000003 4043753.830499999,153.9,044000340,11
PKTeoricos.13892,346318.4835999999 4100449.3422999997,0,044200020,29
PKTeoricos.13893,345703.61170000024 4099674.783,1,044200020,29
PKTeoricos.13894,344739.71889999975 4099449.8215999994,2,044200020,29
PKTeoricos.13895,343785.26049999986 4099398.986199999,3,044200020,29
PKTeoricos.13896,342971.2726999996 4099934.632200001,4,044200020,29
PKTeoricos.13897,342082.5203999998 4100370.002699999,5,044200020,29
PKTeoricos.13898,341128.31489999965 4100438.7059000004,6,044200020,29
PKTeoricos.13899,340280.4014999997 4099911.9931000005,7,044200020,29
PKTeoricos.13900,339520.2701000003 4099287.4795999993,8,044200020,29
PKTeoricos.13901,338555.1944000004 4099062.2245000005,9,044200020,29
PKTeoricos.13902,337567.50829999987 4099218.6022999994,10,044200020,29
PKTeoricos.13903,336584.0310000004 4099394.4175000004,11,044200020,29
PKTeoricos.13904,335670.6891000001 4099801.3329000007,12,044200020,29
PKTeoricos.13905,334688.98220000044 4099981.820699999,13,044200020,29
PKTeoricos.13906,333706.7012 4100001.8314999994,14,044200020,29
PKTeoricos.13907,333226.3532999996 4099170.8926999997,15,044200020,29
PKTeoricos.13908,332937.7372000003 4098227.7116,16,044200020,29
PKTeoricos.13909,332252.58029999956 4097519.8365,17,044200020,29
PKTeoricos.13910,331310.324 4097225.861300001,18,044200020,29
PKTeoricos.13911,330397.66280000005 4096863.0747999996,19,044200020,29
PKTeoricos.13912,329434.2008999996 4096833.3367999997,20,044200020,29
PKTeoricos.13913,328818.0184000004 4096050.6602,20.9,044200020,29
PKTeoricos.13914,328046.1180999996 4095464.7704000007,21.9,044200020,29
PKTeoricos.13915,327117.61110000033 4095743.1148000006,22.9,044200020,29
PKTeoricos.13916,326207.56209999975 4096129.980900001,23.9,044200020,29
PKTeoricos.13917,325233.4117999999 4096355.8802000005,24.9,044200020,29
PKTeoricos.13918,324259.13609999977 4096581.2310000006,25.9,044200020,29
PKTeoricos.13919,323263.6623999998 4096646.5703,26.9,044200020,29
PKTeoricos.13920,322265.09329999983 4096676.6400000006,27.9,044200020,29
PKTeoricos.13921,321291.4939000001 4096904.7919999994,28.9,044200020,29
PKTeoricos.13922,320259.8053000001 4096877.2885,30,044200020,29
PKTeoricos.13923,320259.8053000001 4096877.2885,30,044200030,29
PKTeoricos.13924,319402.31340000033 4096363.253799999,31,044200030,29
PKTeoricos.13925,318429.1358000003 4096189.5756,32,044200030,29
PKTeoricos.13926,317490.5959999999 4095883.6043,33,044200030,29
PKTeoricos.13927,316753.3092 4096382.9155,34,044200030,29
PKTeoricos.13928,315868.67619999964 4095937.0901999995,35.1,044200030,29
PKTeoricos.13929,315472.9458999997 4095028.6282,36.1,044200030,29
PKTeoricos.13930,315936.36060000025 4094175.5090999994,37.1,044200030,29
PKTeoricos.13931,315455.75430000015 4093383.9913999997,38.1,044200030,29
PKTeoricos.13932,315260.67760000005 4092415.6635,39.1,044200030,29
PKTeoricos.13933,314856.9648000002 4091557.2804000005,40.1,044200030,29
PKTeoricos.13934,314471.8388 4090738.363,41.1,044200030,29
PKTeoricos.13935,314615.8048999999 4089756.6819,42.1,044200030,29
PKTeoricos.13936,315101.3646 4088891.7369999997,43.1,044200030,29
PKTeoricos.13937,314825.0822999999 4087958.8092,44.1,044200030,29
PKTeoricos.13938,314336.8622000003 4087134.5682999995,45.2,044200030,29
PKTeoricos.13939,314659.09970000014 4086208.1149000004,46.2,044200030,29
PKTeoricos.13940,314228.31340000033 4085314.8617000002,47.2,044200030,29
PKTeoricos.13941,313367.83579999954 4084885.4362000003,48.2,044200030,29
PKTeoricos.13942,312386.2868999997 4084748.4794999994,49.2,044200030,29
PKTeoricos.13943,311416.4034000002 4084521.283500001,50.2,044200030,29
PKTeoricos.13944,310596.70859999955 4083957.4254,51.2,044200030,29
PKTeoricos.13945,310592.0217000004 4083006.2356000002,52.2,044200030,29
PKTeoricos.13946,310844.1420999998 4082040.460999999,53.2,044200030,29
PKTeoricos.13947,311057.2039000001 4081066.1162,54.3,044200030,29
PKTeoricos.13948,311271.91779999994 4080141.5714999996,55.3,044200030,29
PKTeoricos.13949,310811.1266999999 4079273.8671000004,56.3,044200030,29
PKTeoricos.13950,310741.5705000004 4078277.7051,57.3,044200030,29
PKTeoricos.13951,310755.9807000002 4077282.1207,58.3,044200030,29
PKTeoricos.13952,311246.8629999999 4076455.0778,59.3,044200030,29
PKTeoricos.13953,311627.2971000001 4075555.7245000005,60.3,044200030,29
PKTeoricos.13954,312029.40950000007 4074651.4771,61.3,044200030,29
PKTeoricos.13955,312347.46630000044 4073714.134400001,62.3,044200030,29
PKTeoricos.13956,312437.7894000001 4072925.2992000002,63.4,044200030,29
PKTeoricos.13957,311850.21109999996 4072125.7301000003,64.4,044200030,29
PKTeoricos.13958,311416.3276000004 4071226.8841999993,65.4,044200030,29
PKTeoricos.13959,310629.6202999996 4070618.295,66.4,044200030,29
PKTeoricos.13960,309740.95380000025 4070166.9909000006,67.4,044200030,29
PKTeoricos.13961,308801.5911999997 4069837.5899,68.4,044200030,29
PKTeoricos.13962,307818.09279999975 4069657.9740999993,69.4,044200030,29
PKTeoricos.13963,306975.35450000037 4069170.6270000003,70.4,044200030,29
PKTeoricos.13964,306975.35450000037 4069170.6270000003,70.4,044200030,29
PKTeoricos.13965,339795.15419999976 4193597.2884,0,044300020,14
PKTeoricos.13966,338852.4791000001 4193263.5768,1,044300020,14
PKTeoricos.13967,338526.8298000004 4193147.4903999995,1.3,044300020,14
PKTeoricos.13968,372075.03139999975 4063789.347100001,0,044360005,29
PKTeoricos.13969,371184.3594000004 4063339.119999999,1,044360005,29
PKTeoricos.13970,370315.10059999954 4062844.7624999993,2,044360005,29
PKTeoricos.13971,369443.07380000036 4062355.4727,3,044360005,29
PKTeoricos.13972,368506.2065000003 4062091.2150999997,4.1,044360005,29
PKTeoricos.13973,368472.73000000045 4062090.163899999,4.10000000001,044360005,29
PKTeoricos.13974,234416.62629999965 4146336.5241,2.5,044400030,41
PKTeoricos.13975,233504.02049999963 4145927.688100001,3.5,044400030,41
PKTeoricos.13976,232582.95930000022 4145539.1622,4.4,044400030,41
PKTeoricos.13977,232435.63760000002 4145491.276900001,4.60000000001,044400030,41
PKTeoricos.13978,238651.45079999976 4145194.8554,0,044500010,41
PKTeoricos.13979,239333.1765999999 4145205.5528999995,0.800000000003,044500010,41
PKTeoricos.13980,203545.3080000002 4400684.5331999995,296.9,055000160,10
PKTeoricos.13981,203237.6344999997 4399736.669299999,297.9,055000160,10
PKTeoricos.13982,202541.09869999997 4399102.1884,298.9,055000160,10
PKTeoricos.13983,201801.34250000026 4398480.9901,299.9,055000160,10
PKTeoricos.13984,200983.56790000014 4398914.791999999,300.9,055000160,10
PKTeoricos.13985,201321.3724999996 4398339.9734000005,301.9,055000160,10
PKTeoricos.13986,201769.49120000005 4397515.830600001,302.9,055000160,10
PKTeoricos.13987,202192.31850000005 4396682.629899999,303.9,055000160,10
PKTeoricos.13988,202140.84800000023 4395780.665999999,304.9,055000160,10
PKTeoricos.13989,201982.34460000042 4394801.9991999995,305.9,055000160,10
PKTeoricos.13990,201744.94460000005 4393858.6085,306.9,055000160,10
PKTeoricos.13991,201331.3986999998 4392990.304099999,307.9,055000160,10
PKTeoricos.13992,201160.72869999986 4392021.7629,308.9,055000160,10
PKTeoricos.13993,201272.01860000007 4391028.5659,309.9,055000160,10
PKTeoricos.13994,201300.27249999996 4390036.4965,310.9,055000160,10
PKTeoricos.13995,201505.50260000024 4389057.7831,311.9,055000160,10
PKTeoricos.13996,201682.67370000016 4388074.2146000005,312.9,055000160,10
PKTeoricos.13997,201775.58550000004 4387080.0381000005,313.9,055000160,10
PKTeoricos.13998,202170.01819999982 4386161.4638,314.9,055000160,10
PKTeoricos.13999,202712.75700000022 4385343.0834,315.9,055000160,10
PKTeoricos.14000,203591.66930000018 4384871.9745000005,316.9,055000160,10
PKTeoricos.14001,204125.0164999999 4384031.9025,317.9,055000160,10
PKTeoricos.14002,204564.53479999956 4383137.5591,318.9,055000160,10
PKTeoricos.14003,204777.84219999984 4382160.5923,319.9,055000160,10
PKTeoricos.14004,204990.11000000034 4381183.383199999,320.9,055000160,10
PKTeoricos.14005,205195.44969999976 4380204.9077,321.9,055000160,10
PKTeoricos.14006,205248.08920000028 4379206.3796,322.9,055000160,10
PKTeoricos.14007,205297.78550000023 4378207.622099999,323.9,055000160,10
PKTeoricos.14008,205347.27630000003 4377208.849099999,324.9,055000160,10
PKTeoricos.14009,205485.79959999956 4376222.9157,325.9,055000160,10
PKTeoricos.14010,206055.2466000002 4375416.470799999,326.9,055000160,10
PKTeoricos.14011,206731.06300000008 4374679.4208,327.9,055000160,10
PKTeoricos.14012,207473.858 4374029.586200001,328.9,055000160,10
PKTeoricos.14013,208450.71129999962 4373980.675899999,329.9,055000160,10
PKTeoricos.14014,208677.53399999999 4373425.3440000005,330.5,055000160,10
PKTeoricos.14015,373003.49349999987 4652667.2129999995,0,061300030,34
PKTeoricos.14016,372301.45189999975 4653378.6468,1,061300030,34
PKTeoricos.14017,371560.5664999997 4654050.266100001,2,061300030,34
PKTeoricos.14018,370817.23369999975 4654719.1537999995,3,061300030,34
PKTeoricos.14019,370076.8465999998 4655391.332599999,4,061300030,34
PKTeoricos.14020,369336.4835999999 4656063.5296,5,061300030,34
PKTeoricos.14021,368597.46190000046 4656737.179300001,6,061300030,34
PKTeoricos.14022,367955.2017999999 4657502.9583,7,061300030,34
PKTeoricos.14023,367324.8169 4658279.2337,8,061300030,34
PKTeoricos.14024,366695.1423000004 4659056.087200001,9,061300030,34
PKTeoricos.14025,366065.07189999986 4659832.615700001,10,061300030,34
PKTeoricos.14026,365434.6867000004 4660608.8903,11,061300030,34
PKTeoricos.14027,364804.84240000043 4661385.6076,12,061300030,34
PKTeoricos.14028,364175.0588999996 4662162.3539,13,061300030,34
PKTeoricos.14029,363607.6496000001 4662985.6105,14,061300030,34
PKTeoricos.14030,362929.2895999998 4663718.8726,15,061300030,34
PKTeoricos.14031,362141.7181000002 4664334.013900001,16,061300030,34
PKTeoricos.14032,361427.9787999997 4665029.418500001,17,061300030,34
PKTeoricos.14033,360877.71949999966 4665864.1624,18,061300030,34
PKTeoricos.14034,360335.89740000013 4666704.6534,19,061300030,34
PKTeoricos.14035,359874.9219000004 4667590.7184,20.1,061300030,34
PKTeoricos.14036,359383.3568000002 4668457.012599999,21.1,061300030,34
PKTeoricos.14037,358580.0586000001 4669040.820699999,22.1,061300030,34
PKTeoricos.14038,357660.5683000004 4669418.8935,23.1,061300030,34
PKTeoricos.14039,356687.5164999999 4669647.9662999995,24.1,061300030,34
PKTeoricos.14040,355752.3141000001 4670001.6614,25.1,061300030,34
PKTeoricos.14041,354820.0703999996 4670363.4913,26.1,061300030,34
PKTeoricos.14042,353887.8152999999 4670725.2871,27.1,061300030,34
PKTeoricos.14043,352955.4698000001 4671086.8498,28.1,061300030,34
PKTeoricos.14044,351995.8058000002 4671343.9779,29.1,061300030,34
PKTeoricos.14045,350996.63900000043 4671305.7357,30.1,061300030,34
PKTeoricos.14046,350023.5235000001 4671431.682600001,31.1,061300030,34
PKTeoricos.14047,349202.3559999997 4672002.266899999,32.1,061300030,34
PKTeoricos.14048,348315.0119000003 4672453.7007,33.1,061300030,34
PKTeoricos.14049,347330.2980000004 4672611.3708,34.1,061300030,34
PKTeoricos.14050,346386.04480000027 4672924.703600001,35.1,061300030,34
PKTeoricos.14051,345481.02699999977 4673343.5943,36.1,061300030,34
PKTeoricos.14052,344516.54899999965 4673605.3423999995,37.1,061300030,34
PKTeoricos.14053,343651.84300000034 4674100.845799999,38.1,061300030,34
PKTeoricos.14054,342835.4570000004 4674678.346100001,39.1,061300030,34
PKTeoricos.14055,342019.0164999999 4675255.7729,40.1,061300030,34
PKTeoricos.14056,341202.50179999974 4675833.0941,41.1,061300030,34
PKTeoricos.14057,340385.98780000024 4676410.419199999,42.1,061300030,34
PKTeoricos.14058,339642.68340000045 4677076.308,43.1,061300030,34
PKTeoricos.14059,338950.0480000004 4677797.5953,44.1,061300030,34
PKTeoricos.14060,338152.3492999999 4678390.5309,45.1,061300030,34
PKTeoricos.14061,337417.216 4678869.080800001,46,061300030,34
PKTeoricos.14062,288187.9687999999 4715630.772700001,119,061300093,24
PKTeoricos.14063,288248.3651999999 4716628.534,120,061300093,24
PKTeoricos.14064,288294.77329999954 4717238.7513999995,120.6,061300093,24
PKTeoricos.14065,340102.5557000004 4575754.3606,0,068200005,47
PKTeoricos.14066,339404.31099999975 4575301.3781,1,068200005,47
PKTeoricos.14067,338422.52749999985 4575491.372300001,2,068200005,47
PKTeoricos.14068,337440.17870000005 4575678.4213,3,068200005,47
PKTeoricos.14069,336447.5343000004 4575763.786699999,4,068200005,47
PKTeoricos.14070,335467.11560000014 4575885.4497,5,068200005,47
PKTeoricos.14071,334609.95990000013 4576400.2184999995,6,068200005,47
PKTeoricos.14072,333686.6365 4576738.664000001,7,068200005,47
PKTeoricos.14073,332722.5376000004 4576528.885600001,8,068200005,47
PKTeoricos.14074,331782.3503999999 4576188.228399999,9,068200005,47
PKTeoricos.14075,330806.4918999998 4575997.0309,10,068200005,47
PKTeoricos.14076,329822.38439999986 4575847.025599999,11,068200005,47
PKTeoricos.14077,328924.358 4575412.163899999,12,068200005,47
PKTeoricos.14078,327992.84800000023 4575639.0921,13,068200005,47
PKTeoricos.14079,327385.0235000001 4576431.7523,14,068200005,47
PKTeoricos.14080,326793.5862999996 4577238.102399999,15,068200005,47
PKTeoricos.14081,326202.03670000006 4578044.370999999,16,068200005,47
PKTeoricos.14082,325807.63269999996 4578944.930199999,17,068200005,47
PKTeoricos.14083,325581.9819 4579919.1382,18,068200005,47
PKTeoricos.14084,325356.6325000003 4580893.415999999,19,068200005,47
PKTeoricos.14085,325131.09499999974 4581867.6503,20,068200005,47
PKTeoricos.14086,324798.0954 4582802.3277,21,068200005,47
PKTeoricos.14087,324282.4327999996 4583658.711300001,22,068200005,47
PKTeoricos.14088,324064.32189999986 4584627.959000001,23,068200005,47
PKTeoricos.14089,323962.9472000003 4585622.807,24,068200005,47
PKTeoricos.14090,323856.81630000006 4586617.0458,25,068200005,47
PKTeoricos.14091,323299.79009999987 4587410.725400001,26,068200005,47
PKTeoricos.14092,322364.43680000026 4587760.818299999,27,068200005,47
PKTeoricos.14093,321520.6316999998 4588288.7336,28,068200005,47
PKTeoricos.14094,320751.1821999997 4588927.4396,29,068200005,47
PKTeoricos.14095,319828.8454 4589222.207,30,068200005,47
PKTeoricos.14096,318829.2396999998 4589194.1620000005,31,068200005,47
PKTeoricos.14097,317829.6070999997 4589167.073000001,32,068200005,47
PKTeoricos.14098,316829.99370000046 4589139.2816,33,068200005,47
PKTeoricos.14099,315856.7103000004 4588981.6197999995,34,068200005,47
PKTeoricos.14100,315152.73259999976 4588275.147700001,35,068200005,47
PKTeoricos.14101,314474.2439000001 4587540.539000001,36,068200005,47
PKTeoricos.14102,313795.68539999984 4586805.9944,37,068200005,47
PKTeoricos.14103,313117.19010000024 4586071.3915,38,068200005,47
PKTeoricos.14104,312170.4900000002 4585879.150699999,39,068200005,47
PKTeoricos.14105,311206.9935999997 4586122.7006,40,068200005,47
PKTeoricos.14106,310532.4423000002 4586836.8508,41.1,068200005,47
PKTeoricos.14107,310377.57770000026 4587815.9816,42.1,068200005,47
PKTeoricos.14108,310337.4872000003 4588815.1774,43.1,068200005,47
PKTeoricos.14109,310297.5991000002 4589814.3807,44.1,068200005,47
PKTeoricos.14110,310258.3735999996 4590813.6107,45.1,068200005,47
PKTeoricos.14111,310015.18929999974 4591759.487500001,46.1,068200005,47
PKTeoricos.14112,309269.5899 4592424.8267,47.1,068200005,47
PKTeoricos.14113,308513.4554000003 4593079.2425999995,48.1,068200005,47
PKTeoricos.14114,307757.1512000002 4593733.462400001,49.1,068200005,47
PKTeoricos.14115,307001.0295000002 4594387.892899999,50.1,068200005,47
PKTeoricos.14116,306244.9321999997 4595042.3519,51.1,068200005,47
PKTeoricos.14117,305557.1665000003 4595763.922800001,52.1,068200005,47
PKTeoricos.14118,304932.9045000002 4596545.136600001,53.1,068200005,47
PKTeoricos.14119,304251.01690000016 4597271.762800001,54.1,068200005,47
PKTeoricos.14120,303354.60610000044 4597699.987600001,55.1,068200005,47
PKTeoricos.14121,302389.0285 4597960.1021,56.1,068200005,47
PKTeoricos.14122,301423.41220000014 4598220.0732,57.1,068200005,47
PKTeoricos.14123,301105.8937999997 4598305.710200001,57.4,068200005,47
PKTeoricos.14124,301105.8937999997 4598305.710200001,57.4,068200015,49
PKTeoricos.14125,300248.5103000002 4598770.0627999995,58.4,068200015,49
PKTeoricos.14126,299301.15589999966 4599074.9014,59.4,068200015,49
PKTeoricos.14127,298406.09169999976 4598672.8407000005,60.4,068200015,49
PKTeoricos.14128,297456.6517000003 4598358.9026,61.4,068200015,49
PKTeoricos.14129,296531.4171000002 4597986.2194,62.4,068200015,49
PKTeoricos.14130,295596.62239999976 4597644.202299999,63.4,068200015,49
PKTeoricos.14131,294612.3060999997 4597571.3609,64.4,068200015,49
PKTeoricos.14132,293651.9726 4597836.443700001,65.4,068200015,49
PKTeoricos.14133,292660.3914999999 4597965.9057,66.4,068200015,49
PKTeoricos.14134,291668.9762000004 4598096.6402,67.4,068200015,49
PKTeoricos.14135,290680.8267999999 4598246.1653,68.4,068200015,49
PKTeoricos.14136,289810.78000000026 4598722.9681,69.4,068200015,49
PKTeoricos.14137,289010.6780000003 4599322.815099999,70.4,068200015,49
PKTeoricos.14138,288204.20940000005 4599914.0911,71.4,068200015,49
PKTeoricos.14139,287395.31159999967 4600501.875,72.4,068200015,49
PKTeoricos.14140,286429.9812000003 4600744.409399999,73.4,068200015,49
PKTeoricos.14141,285496.04310000036 4601089.7206,74.4,068200015,49
PKTeoricos.14142,284688.5207000002 4600805.4858,75.3,068200015,49
PKTeoricos.14143,283894.0526999999 4600474.378699999,76.3,068200015,49
PKTeoricos.14144,283156.3510999996 4601142.2981,77.3,068200015,49
PKTeoricos.14145,282210.4358000001 4601432.652799999,78.3,068200015,49
PKTeoricos.14146,281210.4985999996 4601441.4768,79.3,068200015,49
PKTeoricos.14147,280210.5203999998 4601448.0353,80.3,068200015,49
